,Unnamed: 0,CODDEPTO,DEPARTAMENTO,CODMPIO,MUNICIPIO,Categoría,Año,Hectáreas cultivadas
4017,189,94,GUAINÍA,94888,MORICHAL  ,Cultivo permanente,2013,4.0
4018,190,94,GUAINÍA,94887,PANÁ PANÁ  ,Cultivo abandonado,2013,1.0
4019,191,94,GUAINÍA,94884,PUERTO COLOMBIA ,Cultivo abandonado,2013,0.0
4020,192,95,GUAVIARE,95015,CALAMAR,Cultivo permanente,2013,399.0
4021,193,95,GUAVIARE,95025,EL RETORNO,Cultivo permanente,2013,1314.0
4022,194,95,GUAVIARE,95200,MIRAFLORES,Cultivo permanente,2013,1780.0
4023,195,95,GUAVIARE,95001,SAN JOSÉ DEL GUAVIARE,Cultivo permanente,2013,1232.0
4024,196,44,LA GUAJIRA,44090,DIBULLA,Cultivo intermintente,2013,6.0
4025,197,44,LA GUAJIRA,44001,RIOHACHA,Cultivo abandonado,2013,0.0
4026,198,47,MAGDALENA,47053,ARACATACA,Cultivo abandonado,2013,1.0
4027,199,47,MAGDALENA,47189,CIÉNAGA,Cultivo abandonado,2013,0.0
4028,200,47,MAGDALENA,47288,FUNDACIÓN,Cultivo abandonado,2013,1.0
4029,201,47,MAGDALENA,47001,SANTA MARTA ,Cultivo permanente,2013,35.0
4030,202,50,META,50350,LA MACARENA,Cultivo permanente,2013,307.0
4031,203,50,META,50400,LEJANÍAS,Cultivo abandonado,2013,0.0
4032,204,50,META,50325,MAPIRIPÁN,Cultivo permanente,2013,437.0
4033,205,50,META,50330,MESETAS,Cultivo intermintente,2013,37.0
4034,206,50,META,50450,PUERTO CONCORDIA,Cultivo permanente,2013,49.0
4035,207,50,META,50568,PUERTO GAITÁN,Cultivo abandonado,2013,7.0
4036,208,50,META,50577,PUERTO LLERAS,Cultivo intermintente,2013,14.0
4037,209,50,META,50573,PUERTO LÓPEZ,Cultivo abandonado,2013,0.0
4038,210,50,META,50590,PUERTO RICO,Cultivo permanente,2013,1101.0
4039,211,50,META,50683,SAN JUAN DE ARAMA,Cultivo permanente,2013,91.0
4040,212,50,META,50689,SAN MARTÍN,Cultivo abandonado,2013,0.0
4041,213,50,META,50370,URIBE,Cultivo intermintente,2013,49.0
4042,214,50,META,50711,VISTAHERMOSA,Cultivo permanente,2013,806.0
4043,215,52,NARIÑO,52036,ANCUYA,Cultivo intermintente,2013,0.0
4044,216,52,NARIÑO,52079,BARBACOAS,Cultivo permanente,2013,1511.0
4045,217,52,NARIÑO,52110,BUESACO,Cultivo abandonado,2013,0.0
4046,218,52,NARIÑO,52207,CONSACÁ,Cultivo abandonado,2013,0.0
4047,219,52,NARIÑO,52210,CONTADERO,Cultivo abandonado,2013,0.0
4048,220,52,NARIÑO,52215,CÓRDOBA,Cultivo abandonado,2013,0.0
4049,221,52,NARIÑO,52227,CUMBAL,Cultivo abandonado,2013,0.0
4050,222,52,NARIÑO,52233,CUMBITARA,Cultivo permanente,2013,115.0
4051,223,52,NARIÑO,52250,EL CHARCO,Cultivo permanente,2013,1020.0
4052,224,52,NARIÑO,52254,EL PEÑOL,Cultivo permanente,2013,1.0
4053,225,52,NARIÑO,52256,EL ROSARIO,Cultivo permanente,2013,127.0
4054,226,52,NARIÑO,52260,EL TAMBO,Cultivo permanente,2013,1.0
4055,227,52,NARIÑO,52520,FRANCISCO PIZARRO ,Cultivo permanente,2013,61.0
4056,228,52,NARIÑO,52356,IPIALES,Cultivo permanente,2013,370.0
4057,229,52,NARIÑO,52381,LA FLORIDA,Cultivo intermintente,2013,0.0
4058,230,52,NARIÑO,52385,LA LLANADA,Cultivo permanente,2013,3.0
4059,231,52,NARIÑO,52390,LA TOLA,Cultivo permanente,2013,41.0
4060,232,52,NARIÑO,52405,LEIVA,Cultivo permanente,2013,2.0
4061,233,52,NARIÑO,52411,LINARES,Cultivo permanente,2013,52.0
4062,234,52,NARIÑO,52418,LOS ANDES ,Cultivo permanente,2013,55.0
4063,235,52,NARIÑO,52427,MAGÜÍ ,Cultivo permanente,2013,478.0
4064,236,52,NARIÑO,52435,MALLAMA ,Cultivo intermintente,2013,0.0
4065,237,52,NARIÑO,52473,MOSQUERA,Cultivo permanente,2013,115.0
4066,238,52,NARIÑO,52490,OLAYA HERRERA ,Cultivo permanente,2013,719.0
4067,239,52,NARIÑO,52540,POLICARPA,Cultivo permanente,2013,301.0
4068,240,52,NARIÑO,52573,PUERRES,Cultivo abandonado,2013,0.0
4069,241,52,NARIÑO,52612,RICAURTE,Cultivo permanente,2013,106.0
4070,242,52,NARIÑO,52621,ROBERTO PAYÁN ,Cultivo permanente,2013,858.0
4071,243,52,NARIÑO,52678,SAMANIEGO,Cultivo permanente,2013,336.0
4072,244,52,NARIÑO,52693,SAN PABLO,Cultivo abandonado,2013,0.0
4073,245,52,NARIÑO,52683,SANDONÁ,Cultivo intermintente,2013,0.0
4074,246,52,NARIÑO,52696,SANTA BÁRBARA ,Cultivo permanente,2013,279.0
4075,247,52,NARIÑO,52699,SANTA CRUZ ,Cultivo permanente,2013,14.0
4076,248,52,NARIÑO,52835,TUMACO,Cultivo permanente,2013,6612.0
4077,249,54,NORTE DE SANTANDER,54003,ÁBREGO,Cultivo permanente,2013,13.0
4078,250,54,NORTE DE SANTANDER,54109,BUCARASICA,Cultivo intermintente,2013,3.0
4079,251,54,NORTE DE SANTANDER,54128,CÁCHIRA,Cultivo abandonado,2013,16.0
4080,252,54,NORTE DE SANTANDER,54206,CONVENCIÓN,Cultivo permanente,2013,999.0
4081,253,54,NORTE DE SANTANDER,54001,CÚCUTA,Cultivo permanente,2013,61.0
4082,254,54,NORTE DE SANTANDER,54245,EL CARMEN,Cultivo permanente,2013,871.0
4083,255,54,NORTE DE SANTANDER,54250,EL TARRA,Cultivo permanente,2013,662.0
4084,256,54,NORTE DE SANTANDER,54261,EL ZULIA,Cultivo permanente,2013,25.0
4085,257,54,NORTE DE SANTANDER,54344,HACARÍ,Cultivo permanente,2013,51.0
4086,258,54,NORTE DE SANTANDER,54385,LA ESPERANZA,Cultivo intermintente,2013,30.0
4087,259,54,NORTE DE SANTANDER,54398,LA PLAYA,Cultivo intermintente,2013,0.0
4088,260,54,NORTE DE SANTANDER,54418,LOURDES,Cultivo abandonado,2013,0.0
4089,261,54,NORTE DE SANTANDER,54498,OCAÑA,Cultivo permanente,2013,1.0
4090,262,54,NORTE DE SANTANDER,54670,SAN CALIXTO,Cultivo permanente,2013,208.0
4091,263,54,NORTE DE SANTANDER,54720,SARDINATA,Cultivo permanente,2013,837.0
4092,264,54,NORTE DE SANTANDER,54800,TEORAMA,Cultivo permanente,2013,663.0
4093,265,54,NORTE DE SANTANDER,54810,TIBÚ,Cultivo permanente,2013,1905.0
4094,266,54,NORTE DE SANTANDER,54820,TOLEDO,Cultivo abandonado,2013,0.0
4095,267,86,PUTUMAYO,86001,MOCOA,Cultivo permanente,2013,49.0
4096,268,86,PUTUMAYO,86320,ORITO,Cultivo permanente,2013,784.0
4097,269,86,PUTUMAYO,86568,PUERTO ASÍS,Cultivo permanente,2013,2150.0
4098,270,86,PUTUMAYO,86569,PUERTO CAICEDO,Cultivo permanente,2013,682.0
4099,271,86,PUTUMAYO,86571,PUERTO GUZMÁN,Cultivo permanente,2013,624.0
4100,272,86,PUTUMAYO,86573,PUERTO LEGUÍZAMO,Cultivo permanente,2013,1077.0
4101,273,86,PUTUMAYO,86757,SAN MIGUEL ,Cultivo permanente,2013,659.0
4102,274,86,PUTUMAYO,86760,SANTIAGO,Cultivo abandonado,2013,4.0
4103,275,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ ,Cultivo permanente,2013,1093.0
4104,276,86,PUTUMAYO,86885,VILLAGARZÓN,Cultivo permanente,2013,545.0
4105,277,68,SANTANDER,68020,ALBANIA,Cultivo abandonado,2013,0.0
4106,278,68,SANTANDER,68092,BETULIA,Cultivo abandonado,2013,0.0
4107,279,68,SANTANDER,68101,BOLÍVAR,Cultivo intermintente,2013,28.0
4108,280,68,SANTANDER,68176,CHIMA,Cultivo abandonado,2013,0.0
4109,281,68,SANTANDER,68190,CIMITARRA,Cultivo intermintente,2013,2.0
4110,282,68,SANTANDER,68209,CONFINES,Cultivo abandonado,2013,0.0
4111,283,68,SANTANDER,68211,CONTRATACIÓN,Cultivo abandonado,2013,0.0
4112,284,68,SANTANDER,68235,EL CARMEN,Cultivo intermintente,2013,0.0
4113,285,68,SANTANDER,68250,EL PEÑÓN,Cultivo intermintente,2013,0.0
4114,286,68,SANTANDER,68255,EL PLAYÓN,Cultivo abandonado,2013,5.0
4115,287,68,SANTANDER,68271,FLORIÁN,Cultivo abandonado,2013,0.0
4116,288,68,SANTANDER,68322,GUAPOTÁ,Cultivo abandonado,2013,0.0
4117,289,68,SANTANDER,68324,GUAVATÁ,Cultivo abandonado,2013,0.0
4118,290,68,SANTANDER,68377,LA BELLEZA,Cultivo intermintente,2013,3.0
4119,291,68,SANTANDER,68397,LA PAZ,Cultivo abandonado,2013,0.0
4120,292,68,SANTANDER,68385,LANDÁZURI,Cultivo abandonado,2013,1.0
4121,293,68,SANTANDER,68524,PALMAS DEL SOCORRO,Cultivo abandonado,2013,0.0
4122,294,68,SANTANDER,68573,PUERTO PARRA,Cultivo abandonado,2013,0.0
4123,295,68,SANTANDER,68615,RIONEGRO,Cultivo intermintente,2013,5.0
4124,296,68,SANTANDER,68655,SABANA DE TORRES,Cultivo abandonado,2013,0.0
4125,297,68,SANTANDER,68689,SAN VICENTE DE CHUCURÍ,Cultivo abandonado,2013,0.0
4126,298,68,SANTANDER,68720,SANTA HELENA DEL OPÓN,Cultivo intermintente,2013,3.0
4127,299,68,SANTANDER,68745,SIMACOTA,Cultivo intermintente,2013,1.0
4128,300,68,SANTANDER,68755,SOCORRO,Cultivo abandonado,2013,0.0
4129,301,68,SANTANDER,68773,SUCRE,Cultivo abandonado,2013,26.0
4130,302,68,SANTANDER,68861,VÉLEZ,Cultivo abandonado,2013,3.0
4131,303,76,VALLE DEL CAUCA,76100,BOLÍVAR,Cultivo permanente,2013,23.0
4132,304,76,VALLE DEL CAUCA,76109,BUENAVENTURA,Cultivo permanente,2013,338.0
4133,305,76,VALLE DEL CAUCA,76001,CALI,Cultivo abandonado,2013,0.0
4134,306,76,VALLE DEL CAUCA,76126,CALIMA ,Cultivo permanente,2013,31.0
4135,307,76,VALLE DEL CAUCA,76233,DAGUA,Cultivo permanente,2013,6.0
4136,308,76,VALLE DEL CAUCA,76364,JAMUNDÍ,Cultivo intermintente,2013,0.0
4137,309,76,VALLE DEL CAUCA,76834,TULUÁ,Cultivo intermintente,2013,0.0
4138,310,97,VAUPÉS,97161,CARURÚ,Cultivo permanente,2013,125.0
4139,311,97,VAUPÉS,97001,MITÚ,Cultivo abandonado,2013,54.0
4140,312,97,VAUPÉS,97511,PACOA ,Cultivo abandonado,2013,0.0
4141,313,97,VAUPÉS,97777,PAPUNAUA ,Cultivo abandonado,2013,4.0
4142,314,97,VAUPÉS,97666,TARAIRA,Cultivo abandonado,2013,0.0
4143,315,97,VAUPÉS,97889,YAVARATÉ ,Cultivo abandonado,2013,1.0
4144,316,99,VICHADA,99773,CUMARIBO,Cultivo permanente,2013,710.0
4145,317,99,VICHADA,99524,LA PRIMAVERA,Cultivo abandonado,2013,3.0
4146,318,99,VICHADA,99624,SANTA ROSALÍA,Cultivo abandonado,2013,0.0
4147,0,91,AMAZONAS,91263,EL ENCANTO ,Cultivo intermintente,2014,20.0
4148,1,91,AMAZONAS,91405,LA CHORRERA ,Cultivo intermintente,2014,51.0
4149,2,91,AMAZONAS,91407,LA PEDRERA ,Cultivo abandonado,2014,0.0
4150,3,91,AMAZONAS,91430,LA VICTORIA  ,Cultivo abandonado,2014,0.0
4151,4,91,AMAZONAS,91460,MIRITÍ-PARANÁ  ,Cultivo abandonado,2014,0.0
4152,5,91,AMAZONAS,91530,PUERTO ALEGRÍA ,Cultivo permanente,2014,102.0
4153,6,91,AMAZONAS,91536,PUERTO ARICA ,Cultivo abandonado,2014,0.0
4154,7,91,AMAZONAS,91669,SANTANDER  ,Cultivo abandonado,2014,0.0
4155,8,5,ANTIOQUIA,5031,AMALFI,Cultivo permanente,2014,40.0
4156,9,5,ANTIOQUIA,5040,ANORÍ,Cultivo permanente,2014,199.0
4157,10,5,ANTIOQUIA,5045,APARTADÓ,Cultivo permanente,2014,6.0
4158,11,5,ANTIOQUIA,5055,ARGELIA,Cultivo abandonado,2014,0.0
4159,12,5,ANTIOQUIA,5107,BRICEÑO,Cultivo permanente,2014,27.0
4160,13,5,ANTIOQUIA,5120,CÁCERES,Cultivo permanente,2014,510.0
4161,14,5,ANTIOQUIA,5134,CAMPAMENTO,Cultivo permanente,2014,41.0
4162,15,5,ANTIOQUIA,5142,CARACOLÍ,Cultivo abandonado,2014,0.0
4163,16,5,ANTIOQUIA,5147,CAREPA,Cultivo abandonado,2014,0.0
4164,17,5,ANTIOQUIA,5148,CARMEN DE VIBORAL,Cultivo abandonado,2014,0.0
4165,18,5,ANTIOQUIA,5154,CAUCASIA,Cultivo intermintente,2014,0.0
4166,19,5,ANTIOQUIA,5172,CHIGORODÓ,Cultivo intermintente,2014,1.0
4167,20,5,ANTIOQUIA,5197,COCORNÁ,Cultivo abandonado,2014,0.0
4168,21,5,ANTIOQUIA,5234,DABEIBA,Cultivo abandonado,2014,0.0
4169,22,5,ANTIOQUIA,5250,EL BAGRE,Cultivo permanente,2014,21.0
4170,23,5,ANTIOQUIA,5284,FRONTINO,Cultivo abandonado,2014,0.0
4171,24,5,ANTIOQUIA,5310,GÓMEZ PLATA,Cultivo abandonado,2014,0.0
4172,25,5,ANTIOQUIA,5361,ITUANGO,Cultivo permanente,2014,108.0
4173,26,5,ANTIOQUIA,5425,MACEO,Cultivo abandonado,2014,0.0
4174,27,5,ANTIOQUIA,5475,MURINDÓ,Cultivo intermintente,2014,0.0
4175,28,5,ANTIOQUIA,5480,MUTATÁ,Cultivo intermintente,2014,0.0
4176,29,5,ANTIOQUIA,5483,NARIÑO,Cultivo abandonado,2014,1.0
4177,30,5,ANTIOQUIA,5495,NECHÍ,Cultivo permanente,2014,39.0
4178,31,5,ANTIOQUIA,5490,NECOCLÍ,Cultivo abandonado,2014,0.0
4179,32,5,ANTIOQUIA,5579,PUERTO BERRÍO,Cultivo abandonado,2014,0.0
4180,33,5,ANTIOQUIA,5585,PUERTO NARE,Cultivo abandonado,2014,0.0
4181,34,5,ANTIOQUIA,5591,PUERTO TRIUNFO,Cultivo abandonado,2014,0.0
4182,35,5,ANTIOQUIA,5604,REMEDIOS,Cultivo permanente,2014,5.0
4183,36,5,ANTIOQUIA,5628,SABANALARGA,Cultivo abandonado,2014,0.0
4184,37,5,ANTIOQUIA,5649,SAN CARLOS,Cultivo intermintente,2014,3.0
4185,38,5,ANTIOQUIA,5652,SAN FRANCISCO,Cultivo permanente,2014,23.0
4186,39,5,ANTIOQUIA,5660,SAN LUIS,Cultivo permanente,2014,12.0
4187,40,5,ANTIOQUIA,5665,SAN PEDRO DE URABÁ,Cultivo intermintente,2014,0.0
4188,41,5,ANTIOQUIA,5667,SAN RAFAEL,Cultivo abandonado,2014,0.0
4189,42,5,ANTIOQUIA,5670,SAN ROQUE,Cultivo abandonado,2014,0.0
4190,43,5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,Cultivo abandonado,2014,0.0
4191,44,5,ANTIOQUIA,5736,SEGOVIA,Cultivo permanente,2014,38.0
4192,45,5,ANTIOQUIA,5756,SONSÓN,Cultivo intermintente,2014,3.0
4193,46,5,ANTIOQUIA,5790,TARAZÁ,Cultivo permanente,2014,842.0
4194,47,5,ANTIOQUIA,5819,TOLEDO,Cultivo emergente,2014,0.0
4195,48,5,ANTIOQUIA,5837,TURBO,Cultivo permanente,2014,18.0
4196,49,5,ANTIOQUIA,5842,URAMITA,Cultivo abandonado,2014,0.0
4197,50,5,ANTIOQUIA,5847,URRAO,Cultivo abandonado,2014,0.0
4198,51,5,ANTIOQUIA,5854,VALDIVIA,Cultivo permanente,2014,298.0
4199,52,5,ANTIOQUIA,5858,VEGACHÍ,Cultivo intermintente,2014,1.0
4200,53,5,ANTIOQUIA,5873,VIGÍA DEL FUERTE,Cultivo intermintente,2014,3.0
4201,54,5,ANTIOQUIA,5885,YALÍ,Cultivo intermintente,2014,10.0
4202,55,5,ANTIOQUIA,5887,YARUMAL,Cultivo permanente,2014,13.0
4203,56,5,ANTIOQUIA,5890,YOLOMBÓ,Cultivo intermintente,2014,4.0
4204,57,5,ANTIOQUIA,5893,YONDÓ ,Cultivo intermintente,2014,3.0
4205,58,5,ANTIOQUIA,5895,ZARAGOZA,Cultivo permanente,2014,24.0
4206,59,81,ARAUCA,81065,ARAUQUITA,Cultivo intermintente,2014,16.0
4207,60,81,ARAUCA,81300,FORTUL,Cultivo abandonado,2014,3.0
4208,61,81,ARAUCA,81591,PUERTO RONDÓN,Cultivo abandonado,2014,2.0
4209,62,81,ARAUCA,81736,SARAVENA,Cultivo abandonado,2014,1.0
4210,63,81,ARAUCA,81794,TAME,Cultivo abandonado,2014,4.0
4211,64,13,BOLÍVAR,13006,ACHÍ,Cultivo permanente,2014,6.0
4212,65,13,BOLÍVAR,13030,ALTOS DEL ROSARIO,Cultivo intermintente,2014,0.0
4213,66,13,BOLÍVAR,13042,ARENAL,Cultivo permanente,2014,56.0
4214,67,13,BOLÍVAR,13074,BARRANCO DE LOBA,Cultivo intermintente,2014,0.0
4215,68,13,BOLÍVAR,13160,CANTAGALLO,Cultivo permanente,2014,125.0
4216,69,13,BOLÍVAR,13268,EL PEÑÓN,Cultivo abandonado,2014,0.0
4217,70,13,BOLÍVAR,13458,MONTECRISTO,Cultivo permanente,2014,279.0
4218,71,13,BOLÍVAR,13473,MORALES,Cultivo permanente,2014,100.0
4219,72,13,BOLÍVAR,13490,NOROSI,Cultivo permanente,2014,21.0
4220,73,13,BOLÍVAR,13600,RIOVIEJO,Cultivo permanente,2014,23.0
4221,74,13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,Cultivo permanente,2014,18.0
4222,75,13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,Cultivo intermintente,2014,1.0
4223,76,13,BOLÍVAR,13670,SAN PABLO,Cultivo permanente,2014,258.0
4224,77,13,BOLÍVAR,13688,SANTA ROSA DEL SUR,Cultivo permanente,2014,488.0
4225,78,13,BOLÍVAR,13744,SIMITÍ,Cultivo permanente,2014,92.0
4226,79,13,BOLÍVAR,13810,TIQUISIO ,Cultivo permanente,2014,98.0
4227,80,15,BOYACÁ,15212,COPER,Cultivo abandonado,2014,0.0
4228,81,15,BOYACÁ,15223,CUBARÁ,Cultivo abandonado,2014,1.0
4229,82,15,BOYACÁ,15401,LA VICTORIA,Cultivo abandonado,2014,0.0
4230,83,15,BOYACÁ,15442,MARIPÍ,Cultivo abandonado,2014,1.0
4231,84,15,BOYACÁ,15480,MUZO,Cultivo abandonado,2014,0.0
4232,85,15,BOYACÁ,15507,OTANCHE,Cultivo intermintente,2014,4.0
4233,86,15,BOYACÁ,15531,PAUNA,Cultivo abandonado,2014,3.0
4234,87,15,BOYACÁ,15572,PUERTO BOYACÁ,Cultivo permanente,2014,5.0
4235,88,15,BOYACÁ,15580,QUÍPAMA,Cultivo abandonado,2014,0.0
4236,89,15,BOYACÁ,15681,SAN PABLO DE BORBUR,Cultivo abandonado,2014,0.0
4237,90,15,BOYACÁ,15696,SANTA SOFÍA,Cultivo abandonado,2014,0.0
4238,91,15,BOYACÁ,15832,TUNUNGUÁ,Cultivo abandonado,2014,0.0
4239,92,17,CALDAS,17433,MANZANARES,Cultivo abandonado,2014,0.0
4240,93,17,CALDAS,17495,NORCASIA,Cultivo abandonado,2014,0.0
4241,94,17,CALDAS,17541,PENSILVANIA,Cultivo abandonado,2014,0.0
4242,95,17,CALDAS,17662,SAMANÁ,Cultivo abandonado,2014,0.0
4243,96,17,CALDAS,17867,VICTORIA,Cultivo abandonado,2014,0.0
4244,97,18,CAQUETÁ,18029,ALBANIA,Cultivo permanente,2014,18.0
4245,98,18,CAQUETÁ,18094,BELÉN DE LOS ANDAQUÍES,Cultivo intermintente,2014,92.0
4246,99,18,CAQUETÁ,18150,CARTAGENA DEL CHAIRÁ,Cultivo permanente,2014,1050.0
4247,100,18,CAQUETÁ,18205,CURILLO,Cultivo permanente,2014,259.0
4248,101,18,CAQUETÁ,18247,EL DONCELLO,Cultivo permanente,2014,233.0
4249,102,18,CAQUETÁ,18256,EL PAUJIL,Cultivo permanente,2014,240.0
4250,103,18,CAQUETÁ,18001,FLORENCIA,Cultivo permanente,2014,31.0
4251,104,18,CAQUETÁ,18460,MILÁN,Cultivo permanente,2014,530.0
4252,105,18,CAQUETÁ,18410,MONTAÑITA,Cultivo permanente,2014,1335.0
4253,106,18,CAQUETÁ,18479,MORELIA,Cultivo intermintente,2014,0.0
4254,107,18,CAQUETÁ,18592,PUERTO RICO,Cultivo permanente,2014,354.0
4255,108,18,CAQUETÁ,18610,SAN JOSÉ DEL FRAGUA,Cultivo permanente,2014,611.0
4256,109,18,CAQUETÁ,18753,SAN VICENTE DEL CAGUÁN,Cultivo permanente,2014,412.0
4257,110,18,CAQUETÁ,18756,SOLANO,Cultivo permanente,2014,1269.0
4258,111,18,CAQUETÁ,18785,SOLITA,Cultivo permanente,2014,26.0
4259,112,18,CAQUETÁ,18860,VALPARAÍSO,Cultivo permanente,2014,82.0
4260,113,19,CAUCA,19022,ALMAGUER,Cultivo abandonado,2014,0.0
4261,114,19,CAUCA,19050,ARGELIA,Cultivo permanente,2014,1328.0
4262,115,19,CAUCA,19075,BALBOA,Cultivo permanente,2014,80.0
4263,116,19,CAUCA,19100,BOLÍVAR,Cultivo permanente,2014,24.0
4264,117,19,CAUCA,19110,BUENOS AIRES,Cultivo intermintente,2014,16.0
4265,118,19,CAUCA,19130,CAJIBÍO,Cultivo intermintente,2014,15.0
4266,119,19,CAUCA,19137,CALDONO,Cultivo emergente,2014,0.0
4267,120,19,CAUCA,19142,CALOTO,Cultivo intermintente,2014,0.0
4268,121,19,CAUCA,19212,CORINTO,Cultivo intermintente,2014,0.0
4269,122,19,CAUCA,19256,EL TAMBO,Cultivo permanente,2014,2522.0
4270,123,19,CAUCA,19290,FLORENCIA,Cultivo abandonado,2014,0.0
4271,124,19,CAUCA,19318,GUAPI,Cultivo permanente,2014,191.0
4272,125,19,CAUCA,19364,JAMBALÓ,Cultivo emergente,2014,0.0
4273,126,19,CAUCA,19392,LA SIERRA,Cultivo abandonado,2014,0.0
4274,127,19,CAUCA,19397,LA VEGA,Cultivo abandonado,2014,0.0
4275,128,19,CAUCA,19418,LÓPEZ,Cultivo permanente,2014,686.0
4276,129,19,CAUCA,19450,MERCADERES,Cultivo intermintente,2014,120.0
4277,130,19,CAUCA,19455,MIRANDA,Cultivo intermintente,2014,0.0
4278,131,19,CAUCA,19473,MORALES,Cultivo permanente,2014,70.0
4279,132,19,CAUCA,19532,PATÍA  ,Cultivo permanente,2014,97.0
4280,133,19,CAUCA,19533,PIAMONTE,Cultivo permanente,2014,602.0
4281,134,19,CAUCA,19548,PIENDAMÓ,Cultivo emergente,2014,0.0
4282,135,19,CAUCA,19622,ROSAS,Cultivo intermintente,2014,0.0
4283,136,19,CAUCA,19701,SANTA ROSA,Cultivo intermintente,2014,0.0
4284,137,19,CAUCA,19698,SANTANDER DE QUILICHAO,Cultivo emergente,2014,0.0
4285,138,19,CAUCA,19760,SOTARÁ ,Cultivo abandonado,2014,0.0
4286,139,19,CAUCA,19780,SUÁREZ,Cultivo permanente,2014,49.0
4287,140,19,CAUCA,19785,SUCRE,Cultivo permanente,2014,17.0
4288,141,19,CAUCA,19807,TIMBÍO,Cultivo intermintente,2014,0.0
4289,142,19,CAUCA,19809,TIMBIQUÍ,Cultivo permanente,2014,572.0
4290,143,19,CAUCA,19821,TORIBÍO,Cultivo intermintente,2014,0.0
4291,144,20,CESAR,20178,CHIRIGUANÁ,Cultivo abandonado,2014,0.0
4292,145,20,CESAR,20310,GONZÁLEZ,Cultivo permanente,2014,2.0
4293,146,20,CESAR,20517,PAILITAS,Cultivo abandonado,2014,0.0
4294,147,20,CESAR,20710,SAN ALBERTO,Cultivo intermintente,2014,5.0
4295,148,20,CESAR,20770,SAN MARTÍN,Cultivo intermintente,2014,3.0
4296,149,27,CHOCÓ,27006,ACANDÍ,Cultivo permanente,2014,4.0
4297,150,27,CHOCÓ,27025,ALTO BAUDÓ ,Cultivo permanente,2014,135.0
4298,151,27,CHOCÓ,27050,ATRATO ,Cultivo intermintente,2014,0.0
4299,152,27,CHOCÓ,27075,BAHÍA SOLANO ,Cultivo abandonado,2014,0.0
4300,153,27,CHOCÓ,27077,BAJO BAUDÓ  ,Cultivo permanente,2014,218.0
4301,154,27,CHOCÓ,27099,BOJAYÁ ,Cultivo abandonado,2014,0.0
4302,155,27,CHOCÓ,27150,CARMEN DEL DARIÉN  ,Cultivo permanente,2014,23.0
4303,156,27,CHOCÓ,27205,CONDOTO,Cultivo permanente,2014,10.0
4304,157,27,CHOCÓ,27135,EL CANTÓN DEL SAN PABLO,Cultivo intermintente,2014,50.0
4305,158,27,CHOCÓ,27250,EL LITORAL DEL SAN JUAN,Cultivo permanente,2014,120.0
4306,159,27,CHOCÓ,27361,ISTMINA,Cultivo permanente,2014,517.0
4307,160,27,CHOCÓ,27372,JURADÓ,Cultivo abandonado,2014,0.0
4308,161,27,CHOCÓ,27413,LLORÓ,Cultivo intermintente,2014,0.0
4309,162,27,CHOCÓ,27425,MEDIO ATRATO ,Cultivo abandonado,2014,0.0
4310,163,27,CHOCÓ,27430,MEDIO BAUDÓ ,Cultivo permanente,2014,231.0
4311,164,27,CHOCÓ,27450,MEDIO SAN JUAN ,Cultivo permanente,2014,153.0
4312,165,27,CHOCÓ,27491,NÓVITA,Cultivo permanente,2014,53.0
4313,166,27,CHOCÓ,27495,NUQUÍ,Cultivo abandonado,2014,6.0
4314,167,27,CHOCÓ,27001,QUIBDÓ,Cultivo permanente,2014,2.0
4315,168,27,CHOCÓ,27580,RÍO IRÓ ,Cultivo permanente,2014,13.0
4316,169,27,CHOCÓ,27600,RÍO QUITO ,Cultivo intermintente,2014,3.0
4317,170,27,CHOCÓ,27615,RIOSUCIO,Cultivo permanente,2014,40.0
4318,171,27,CHOCÓ,27660,SAN JOSÉ DEL PALMAR,Cultivo permanente,2014,47.0
4319,172,27,CHOCÓ,27745,SIPÍ,Cultivo permanente,2014,99.0
4320,173,27,CHOCÓ,27787,TADÓ,Cultivo abandonado,2014,3.0
4321,174,27,CHOCÓ,27800,UNGUÍA,Cultivo permanente,2014,14.0
4322,175,27,CHOCÓ,27810,UNIÓN PANAMERICANA ,Cultivo abandonado,2014,0.0
4323,176,23,CÓRDOBA,23350,LA APARTADA,Cultivo abandonado,2014,0.0
4324,177,23,CÓRDOBA,23466,MONTELÍBANO,Cultivo permanente,2014,77.0
4325,178,23,CÓRDOBA,23580,PUERTO LIBERTADOR,Cultivo permanente,2014,64.0
4326,179,23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,Cultivo permanente,2014,42.0
4327,180,23,CÓRDOBA,23807,TIERRALTA,Cultivo permanente,2014,376.0
4328,181,23,CÓRDOBA,23855,VALENCIA,Cultivo permanente,2014,1.0
4329,182,25,CUNDINAMARCA,25148,CAPARRAPÍ,Cultivo abandonado,2014,0.0
4330,183,25,CUNDINAMARCA,25518,PAIME,Cultivo abandonado,2014,0.0
4331,184,25,CUNDINAMARCA,25823,TOPAIPÍ,Cultivo abandonado,2014,0.0
4332,185,25,CUNDINAMARCA,25885,YACOPÍ,Cultivo abandonado,2014,0.0
